([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'damsel in distress', 1)], [(1, 'book', 1)], 1.0)
([(1, 'cantua buxifolia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'robert johnson', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'seawater', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'weasel', 1)], [(1, 'forrest', 1)], 0.5)
([(1, 'robotic arm', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'pika', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'senegal gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'car', 1)], [(0, 'dog', 1)], 1.0)
([(1, 'chipmunk', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'old world chat', 1)], [(1, 'thrush', 1)], 1.0)
([(1, 'store', 1)], [(1, 'foor', 1)], 0.5)
([(1, 'fox', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'lock', 1)], [(1, 'wrestling hold', 1)], 1.0)
([(1, 'nature', 1)], [(1, 'ferret', 1)], 0.5)
([(1, 'rootlet', 1)], [(1, 'root', 1)], 1.0)
([(1, 'synagogue', 1)], [(1, 'chair', 1)], 0.5)
([(1, 'arenga pinnata', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'cartoon', 1)], 0.5)
([(1, 'biwa trout', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'vasa parrot', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'bodily orifice', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'harris\'s hawk', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'trap', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'common shelduck', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ring-necked parakeet', 1)], [(1, 'parakeet', 1)], 1.0)
([(1, 'phalacridae', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'hair salon', 1)], [(1, 'shampoo', 1)], 0.5)
([(1, 'finned', 1)], [(1, 'fin', 1)], 1.0)
([(1, 'counterspy', 1)], [(1, 'spy', 1)], 1.0)
([(1, 'firemouth cichlid', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'calamine', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'micronesian megapode', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'variola', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'dichondra', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'camelid', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'your desk', 1)], [(1, 'paperweight', 1)], 0.5)
([(1, 'racing skiff', 1)], [(1, 'shell', 1)], 1.0)
([(1, 'branchiostoma', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'channel catfish', 1)], [(1, 'channel cat', 1)], 1.0)
([(1, 'homo erectus', 1)], [(1, 'genus homo', 1)], 1.0)
([(1, 'table', 1)], [(1, 'support pole', 1)], 0.5)
([(1, 'desklamp', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'adelidae', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'movies about the ocean', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'barau\'s petrel', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'leopard cat', 1)], [(1, 'feline', 1)], 1.0)
([(1, 'brown adipose tissue', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'pacific northwest', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'podetium', 1)], [(1, 'plant process', 1)], 1.0)
([(1, 'salmanders', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'school room', 1)], [(1, 'chair', 1)], 0.5)
([(1, 'monstera deliciosa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cyrtopodion fasciolatus', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'fats domino', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'lion', 1)], [(0, 'bear', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'san diego zoo', 1)], 0.5)
([(1, 'eyelid', 1)], [(1, 'eye', 1)], 1.0)
([(1, 'calendar', 1)], [(1, 'store', 1)], 0.5)
([(1, 'american woodcocks', 1)], [(1, 'american woodcock', 1)], 1.0)
([(1, 'cheese', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'water', 1)], [(1, 'humidifier', 1)], 0.5)
([(1, 'kangaroo mouse', 1)], [(1, 'kangaroo mice', 1)], 1.0)
([(1, 'coat', 1)], [(1, 'coating', 1)], 1.0)
([(1, 'denier', 1)], [(1, 'coin', 1)], 1.0)
([(1, 'human', 1)], [(1, 'arms, hands, fingers, fingernails, and lunulae', 1)], 1.0)
([(1, 'himalayan brown bear', 1)], [(1, 'bear', 1)], 1.0)
([(1, 'horse fly', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'henhouse', 1)], [(1, 'egg', 1)], 0.5)
([(1, 'sophia loren', 1)], [(1, 'person', 1)], 1.0)
([(1, 'chicken', 1)], [(1, 'chickened', 1)], 1.0)
([(1, 'tuna', 1)], [(0, 'chicken', 1)], 1.0)
([(1, 'sable', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'bartholin\'s gland', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'weasel', 1)], [(1, 'pet shop', 1)], 0.5)
([(1, 'landmass', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'leptomyrmex', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'holaspides', 1)], [(1, 'holaspis', 1)], 1.0)
([(1, 'auerodendron pauciflorum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'carolina heelsplitter', 1)], [(1, 'invertebrate', 1)], 1.0)
([(1, 'origen', 1)], [(1, 'person', 1)], 1.0)
([(1, 'drumstick', 1)], [(1, 'single user device', 1)], 1.0)
([(1, 'blyth\'s tragopan', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'elastic cartilage', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'table', 1)], [(1, 'bowl', 1)], 0.5)
([(1, 'jack', 1)], [(1, 'boy\'s name', 1)], 1.0)
([(1, 'collocalia', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'muroidea', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'hank marvin', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'lemon shark', 1)], [(1, 'requiem shark', 1)], 1.0)
([(1, 'sapphire rumped parrotlet', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'book store', 1)], [(1, 'store', 1)], 1.0)
([(1, 'purple collared woodstar', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'lock', 1)], [(1, 'lid', 1)], 0.5)
([(1, 'freezer', 1)], [(1, 'tv dinner', 1)], 0.5)
([(1, 'fish tank', 1)], [(1, 'shark', 1)], 0.5)
([(1, 'rudolf serkin', 1)], [(1, 'person', 1)], 1.0)
([(1, 'noonday snail', 1)], [(1, 'snail', 1)], 1.0)
([(1, 'frozen tundra', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'rhea', 1)], [(1, 'flightless bird', 1)], 1.0)
([(1, 'black necked grebes', 1)], [(1, 'black necked grebe', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'likely work related', 1)], 0.5)
([(1, 'bosk', 1)], [(1, 'forest', 1)], 1.0)
([(1, 'strip mall', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'mutillidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'coronary artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'animal', 1)], [(1, 'film', 1)], 1.0)
([(1, 'japanese pagoda tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'polaskia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'holmstrup arborvitae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'styphelia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'ali', 1)], [(1, 'person', 1)], 1.0)
([(1, 'pilot boat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'drumstick', 1)], [(1, 'dark meat', 1)], 0.5)
([(1, 'red-necked grebe', 1)], [(1, 'grebe', 1)], 1.0)
([(1, 'bacopa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'coin', 1)], [(1, 'purse', 1)], 0.5)
([(1, 'nikujaga', 1)], [(1, 'food', 1)], 1.0)
([(1, 'angel sharks', 1)], [(1, 'angel shark', 1)], 1.0)
([(1, 'eskimo', 1)], [(1, 'human', 1)], 1.0)
([(1, 'digger wasp', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'dibatags', 1)], [(1, 'dibatag', 1)], 1.0)
([(1, 'apar', 1)], [(1, 'armadillo', 1)], 1.0)
([(1, 'seven', 1)], [(1, 'person', 1)], 1.0)
([(1, 'bed bug', 1)], [(1, 'bug', 1)], 1.0)
([(1, 'olea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sardinian tree frog', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'karakalpak', 1)], [(1, 'human', 1)], 1.0)
([(1, 'windshield wiper', 1)], [(1, 'motor vehicle', 1)], 0.5)
([(1, 'equidae', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'chicken restaurant', 1)], [(1, 'wing', 1)], 0.5)
([(1, 'boat', 1)], [(1, 'vehicle', 1)], 1.0)
([(1, 'eye', 1)], [(1, 'eye socket', 1)], 0.5)
([(1, 'peregrine', 1)], [(1, 'falcon', 1)], 1.0)
([(1, 'toy dog', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'park', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'tenon', 1)], [(1, 'projection', 1)], 1.0)
([(1, 'mailbox', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'shell', 1)], [(1, 'skeleton', 1)], 1.0)
([(1, 'scarabaeoidea', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'skin', 1)], [(1, 'banana skin', 1)], 1.0)
([(1, 'mexican hand tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'safe', 1)], [(0, 'adventurous', 1)], 1.0)
([(1, 'tracheobronchial junction', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'flesh fly', 1)], [(1, 'flesh flies', 1)], 1.0)
([(1, 'rail', 1)], [(1, 'bar', 1)], 1.0)
([(1, 'thigh', 1)], [(1, 'leg', 1)], 0.5)
([(1, 'adenanthera', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'beak', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'lion', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'menu', 1)], [(1, 'table', 1)], 0.5)
([(1, 'predator\'s jaws', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'animal', 1)], [(1, 'meat', 1)], 1.0)
([(1, 'membrane', 1)], [(1, 'animal', 1)], 0.5)
([(1, 'dung beetles', 1)], [(1, 'dung beetle', 1)], 1.0)
([(1, 'florida', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'colorado', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'nemestrinoidea', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'jungle', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'head', 1)], [(1, 'skull', 1)], 0.5)
([(1, 'lock', 1)], [(1, 'transport facility', 1)], 1.0)
([(1, 'pickle', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'rusty can', 1)], [(1, 'water', 1)], 0.5)
([(1, 'mop', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'market', 1)], [(1, 'corner of two streets', 1)], 0.5)
([(1, 'shoulder', 1)], [(1, 'neck', 1)], 0.5)
([(1, 'delta', 1)], [(1, 'water', 1)], 0.5)
([(1, 'wood', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'mammel family', 1)], [(1, 'ferret', 1)], 0.5)
([(1, 'bos', 1)], [(0, 'worker', 1)], 1.0)
([(1, 'earth ground', 1)], [(0, 'sky', 1)], 1.0)
([(1, 'ambloplites', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'strand', 1)], [(1, 'spatial thing', 1)], 1.0)
([(1, 'ourang outang', 1)], [(1, 'orangutan', 1)], 1.0)
([(1, 'simeulue scops owl', 1)], [(1, 'owl', 1)], 1.0)
([(1, 'toe', 1)], [(1, 'extremity', 1)], 1.0)
([(1, 'perognathus', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'symphoricarpos', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'asclepias purpurascens', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'corner', 1)], [(1, 'table', 1)], 0.5)
([(1, 'pachyderm', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'western brush wallaby', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'zoarces', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'front of a cart', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'refrigerator', 1)], [(1, 'fruit spread', 1)], 0.5)
([(1, 'oos', 1)], [(1, 'river', 1)], 1.0)
([(1, 'fiordland penguin', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'corn buntings', 1)], [(1, 'corn bunting', 1)], 1.0)
([(1, '\'to book\'', 1)], [(1, 'slang for leaving', 1)], 1.0)
([(1, 'topaz', 1)], [(1, 'transparent gem', 1)], 1.0)
([(1, 'art teacher', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'european magpie', 1)], [(1, 'magpie', 1)], 1.0)
([(1, 'psylla', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'orange juice', 1)], 0.5)
([(1, 'bristle', 1)], [(1, 'cord like object', 1)], 1.0)
([(1, 'tragelaphus', 1)], [(1, 'tragelaphi', 1)], 1.0)
([(1, 'nose', 1)], [(1, 'head', 1)], 0.5)
([(1, 'bat', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'lock', 1)], [(1, 'keyhole', 1)], 0.5)
([(1, 'bruno walter', 1)], [(1, 'person', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'it\'s natural habitat', 1)], 0.5)
([(1, 'lolium perenne', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'jared', 1)], [(1, 'person', 1)], 1.0)
([(1, 'world war ii casualties', 1)], [(1, 'human', 1)], 1.0)
([(1, 'hand', 1)], [(1, 'body', 1)], 0.5)
([(1, 'john walker', 1)], [(1, 'person', 1)], 1.0)
([(1, 'yellowthroat', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'red eared fruit dove', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'gray fox', 1)], [(1, 'gray foxes', 1)], 1.0)
([(1, 'chair', 1)], [(1, 'floor', 1)], 0.5)
([(1, 'ronchil', 1)], [(1, 'ronquil', 1)], 1.0)
([(1, 'pileated gibbons', 1)], [(1, 'pileated gibbon', 1)], 1.0)
([(1, 'sand box', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'communications specialist', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'teucrium chamaedrys', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'reno', 1)], [(1, 'river', 1)], 1.0)
([(1, 'isurus', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'harlequin gecko', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'cushion', 1)], [(1, 'pillow', 1)], 1.0)
([(1, 'gall wasp', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'canada', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'geologist', 1)], [(1, 'person', 1)], 1.0)
([(1, 'boreal owl', 1)], [(1, 'boreal owls', 1)], 1.0)
([(1, 'target organ', 1)], [(1, 'organ', 1)], 1.0)
([(1, 'tumblebug', 1)], [(1, 'dung beetle', 1)], 1.0)
([(1, 'spike lee', 1)], [(1, 'person', 1)], 1.0)
([(1, 'bile', 1)], [(1, 'bodily secretion', 1)], 1.0)
([(1, 'nymphoides', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'flewest', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'anemone sylvestris', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'arthur symons', 1)], [(1, 'person', 1)], 1.0)
([(1, 'stockfish', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'satchel', 1)], [(1, 'book', 1)], 0.5)
([(1, 'cat', 1)], [(1, 'be', 1)], 0.5)
([(1, 'common blue', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'mammoth', 1)], [(1, 'cave', 1)], 0.5)
([(1, 'mongolian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'sole', 1)], [(1, 'hexalateral object', 1)], 1.0)
([(1, 'american wigeon', 1)], [(1, 'american widgeon', 1)], 1.0)
([(1, 'capsella', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'bread maker', 1)], 0.5)
([(1, 'vicia villosa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'undoer', 1)], [(1, 'person', 1)], 1.0)
([(1, 'rabbit', 1)], [(1, 'hare', 1)], 0.5)
([(1, 'porch', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'refrigerator', 1)], [(1, 'cold air', 1)], 0.5)
([(1, 'walking catfish', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'bidens', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'person', 1)], [(1, 'ears', 2)], 1.0)
([(1, 'cape lion', 1)], [(1, 'lion', 1)], 1.0)
([(1, 'laysan duck', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'fiddler', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'titanosaur', 1)], [(1, 'dinosaur', 1)], 1.0)
([(1, 'toy', 1)], [(1, 'store', 1)], 0.5)
([(1, 'aquarium', 1)], [(1, 'filter', 1)], 1.0)
([(1, 'american beaver', 1)], [(1, 'beaver', 1)], 1.0)
([(1, 'great bustards', 1)], [(1, 'great bustard', 1)], 1.0)
([(1, 'milk', 1)], [(1, 'mixture', 1)], 1.0)
([(1, 'cucumis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'san joaquin river', 1)], [(1, 'river', 1)], 1.0)
([(1, 'cider', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'fuel', 1)], [(1, 'plane', 1)], 0.5)
([(1, 'dreadlock', 1)], [(1, 'lock', 1)], 1.0)
([(1, 'iranian defense minister', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'bottom of the sea', 1)], [(1, 'water', 1)], 0.5)
([(1, 'dog', 1)], [(1, 'thing', 1)], 1.0)
([(1, 'spinner dolphin', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'sulphur-crested cockatoo', 1)], [(1, 'cockatoo', 1)], 1.0)
([(1, 'leon springs pupfish', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'flesh black', 1)], [(1, 'person', 1)], 1.0)
([(1, 'tsunami', 1)], [(1, 'water', 1)], 0.5)
([(1, 'hummus', 1)], [(1, 'food', 1)], 1.0)
([(1, 'procyon', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'air', 1)], [(1, 'sound', 1)], 0.5)
([(1, 'chef special', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'smilax', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'luchino visconti', 1)], [(1, 'person', 1)], 1.0)
([(1, 'roof', 1)], [(1, 'chimney', 1)], 0.5)
([(1, 'bostrichidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'shrek', 1)], [(1, 'book', 1)], 1.0)
([(1, 'cuckoo wasp', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'nest', 1)], [(1, 'natural object', 1)], 1.0)
([(1, 'scullion', 1)], [(1, 'servant', 1)], 1.0)
([(1, 'zosteraceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'snakehead', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'bell', 1)], [(1, 'boat', 1)], 0.5)
([(1, 'edible fish', 1)], [(1, 'animal human food source', 1)], 1.0)
([(1, 'sulphur crested cockatoo', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'president of iran', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'selz', 1)], [(1, 'river', 1)], 1.0)
([(1, 'quarry worker', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'gelechioidea', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'honey badger', 1)], [(1, 'honey badgers', 1)], 1.0)
([(1, 'anderson\'s four eyed opossum', 1)], [(1, 'opossum', 1)], 1.0)
([(1, 'populus deltoides', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'fossa', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'tooth', 1)], [(1, 'jaw', 1)], 1.0)
([(1, 'hoary bat', 1)], [(1, 'hoary bats', 1)], 1.0)
([(1, 'long tailed tits', 1)], [(1, 'long tailed tit', 1)], 1.0)
([(1, 'ammer', 1)], [(1, 'river', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'outside in a pasture', 1)], 0.5)
([(1, 'dean', 1)], [(1, 'cardinal', 1)], 1.0)
([(1, 'sophiornithidae', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'con artist', 1)], [(1, 'person', 1)], 1.0)
([(1, 'superior thyroid artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'bighorn sheep', 1)], [(1, 'sheep', 1)], 1.0)
([(1, 'wiener dog', 1)], [(1, 'freezer', 1)], 0.5)
([(1, 'bull shark', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'muskox', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'fouquieria splendens', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sloth', 1)], [(1, 'wet place', 1)], 0.5)
([(1, 'tunisian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'dog', 1)], [(1, 'living entities', 1)], 1.0)
([(1, 'highlighter pen', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'cargo', 1)], [(1, 'airplane', 1)], 0.5)
([(1, 'majlis representative', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'jasper', 1)], 0.5)
([(1, 'filiment', 1)], [(1, 'filament', 1)], 1.0)
([(1, 'grey headed parakeet', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'bette midler', 1)], [(1, 'person', 1)], 1.0)
([(1, 'macaque', 1)], [(1, 'monkey', 1)], 1.0)
([(1, 'body snatchers', 1)], [(1, 'book', 1)], 1.0)
([(1, 'large waterfowl', 1)], [(1, 'waterfowl', 1)], 1.0)
([(1, 'eogastropoda', 1)], [(1, 'gastropod', 1)], 1.0)
([(1, 'rural area', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'common eider', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'colt', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'desk', 1)], [(1, '3-hole punch', 1)], 0.5)
([(1, 'mocking bird', 1)], [(1, 'mockingbird', 1)], 1.0)
([(1, 'gasterophilus', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'nutmegging', 1)], [(1, 'nutmeg', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'place to prepare meals', 1)], 1.0)
([(1, 'pouched gerbil', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'grey plover', 1)], [(1, 'shore bird', 1)], 1.0)
([(1, 'rug', 1)], [(1, 'shoe', 1)], 0.5)
([(1, 'meadow', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'nepticulidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'calliophis', 1)], [(1, 'reptile genus', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'food', 1)], 0.5)
([(1, 'resturant', 1)], [(1, 'waitress', 1)], 0.5)
([(1, 'whinchat', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'homeless man', 1)], 0.5)
([(1, 'nail', 1)], [(1, 'integumentary system', 1)], 0.5)
([(1, 'hamburger', 1)], [(1, 'meat', 1)], 1.0)
([(1, 'gas solid', 1)], [(0, 'liquid', 1)], 1.0)
([(1, 'omikron', 1)], [(1, 'omicron', 1)], 1.0)
([(1, 'polygala', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'scabiosa atropurpurea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'alnus viridis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lion', 1)], [(1, 'pride', 1)], 0.5)
([(1, 'anthicidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'rug', 1)], [(1, 'design', 1)], 0.5)
([(1, 'guanacoes', 1)], [(1, 'guanaco', 1)], 1.0)
([(1, 'marsh warbler', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ditch mouth', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'anthophorini', 1)], [(1, 'bee', 1)], 1.0)
([(1, 'water buffalo', 1)], [(1, 'water buffaloes', 1)], 1.0)
([(1, 'pesto', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'arm', 1)], [(1, 'appendage', 1)], 1.0)
([(1, 'toilet tissue', 1)], [(1, 'store', 1)], 0.5)
([(1, 'hybotidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'michigan field', 1)], [(1, 'fox', 1)], 0.5)
([(1, 'maine', 1)], [(1, 'river', 1)], 1.0)
([(1, '2 eyes', 1)], [(1, 'head', 1)], 0.5)
([(1, 'covered bridge', 1)], [(1, 'bridge', 1)], 1.0)
([(1, 'spotted harrier', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'nyctanassa', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'brave new world', 1)], [(1, 'book', 1)], 1.0)
([(1, 'television advertisement', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'maine', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'rosa dumalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'baboon', 1)], [(1, 'primate', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'open air', 1)], 1.0)
([(1, 'dango', 1)], [(1, 'food', 1)], 1.0)
([(1, 'reithrodontomys', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'rosybill', 1)], [(1, 'netta', 1)], 1.0)
([(1, 'circle of willis', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'town', 1)], 0.5)
([(1, 'gazelle', 1)], [(1, 'big field', 1)], 0.5)
([(1, 'pyrenees', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'meat', 1)], [(0, 'plant', 1)], 1.0)
([(1, 'skin', 1)], [(1, 'free nerve ending', 1)], 0.5)
([(1, 'bald eagle', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'forest', 1)], [(1, 'rabbit', 1)], 0.5)
([(1, 'archeological museum', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'foot', 1)], [(1, 'leg', 1)], 0.5)
([(1, 'jugular vein', 1)], [(1, 'neck', 1)], 0.5)
([(1, 'natural world', 1)], [(1, 'person', 1)], 0.5)
([(1, 'zoo ', 1)], [(1, 'animal', 1)], 0.5)
([(1, 'worker', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'calcium ion', 1)], [(1, 'calcium', 1)], 1.0)
([(1, '4-masted schooner', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'comb', 1)], [(1, 'barber shop', 1)], 0.5)
([(1, 'meat ant', 1)], [(1, 'meat ants', 1)], 1.0)
([(1, 'white throated kingfishers', 1)], [(1, 'white throated kingfisher', 1)], 1.0)
([(1, 'skinned', 1)], [(1, 'skin', 1)], 1.0)
([(1, 'john dories', 1)], [(1, 'john dory', 1)], 1.0)
